id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
884586637686957280,84,337.3333333333333,55.86904761904762,11,837,3.095593220338983,34,4.621954706703989,0.3822223335341249,2.3241384401917458,0.011904761904761904
884839126373724298,4,201.5,32.0,337,848,0.23827788649706458,1,4.5051359216013225,0.26687825970563195,4.130013112910092,0.0
884933124416489845,8,194.0,34.375,665,818,1.5916339869281046,0,4.4330951099982485,0.4968768266976243,3.276901872828603,0.0
885332942600563325,212,205.45754716981133,35.075471698113205,7,864,7.5300816802800465,80,4.500778140451865,0.537277919310838,1.9591234549880028,0.03773584905660377
885439880792196359,110,272.3909090909091,46.77272727272727,16,859,3.972004744958482,37,4.60261001058071,0.36442755104561664,3.271783374249935,0.0
885524526347973403,73,246.78082191780823,39.83561643835616,44,865,2.706601705237515,27,4.439811584514196,0.3821910487737563,2.6447894982993603,0.0136986301369863
885831955108229839,90,226.92222222222222,38.84444444444444,3,773,3.557922077922078,48,4.272755279529439,0.6215574553826063,1.960567420348525,0.05555555555555555
885832575831991638,110,176.02727272727273,30.01818181818182,7,808,4.180274656679151,49,4.233084984240122,0.5727458824495822,1.7750260382890701,0.045454545454545456
885910964400851059,87,187.42528735632183,32.28735632183908,25,838,3.257416974169742,40,4.275426767561076,0.5557612429787634,2.172217734158039,0.034482758620689655
886125879624713522,15,350.73333333333335,59.6,349,859,0.8952941176470589,1,4.271378322426851,0.5555232305058146,2.6985976099967957,0.06666666666666667
886149183184965994,42,538.9285714285714,97.23809523809524,7,840,1.5347899159663865,14,4.7238470297223625,0.275720890271515,3.2681599743664265,0.0
886322088570227048,31,173.80645161290323,29.612903225806452,341,827,1.9416460905349795,1,4.393786260300511,0.4071861689713229,2.9951810240745544,0.03225806451612903
886651061290102726,104,336.0576923076923,57.5,1,859,3.6896969696969695,47,4.601975008819584,0.3862787306295894,3.169844835996628,0.0
886654650648006848,46,246.1086956521739,41.67391304347826,15,831,1.7159803921568628,22,4.618430557630389,0.30891263395288926,3.3873831583186984,0.0
886655642891029884,60,254.31666666666666,44.36666666666667,94,857,2.3937090432503276,17,4.512949871346549,0.36345924918053046,3.1953712245449424,0.0
886725439541006837,102,204.05882352941177,35.588235294117645,2,797,3.9055094339622642,44,4.169993152508944,0.6353275857907477,1.2147589810192585,0.058823529411764705
886827273175555354,20,273.75,45.9,3,821,0.7442542787286064,10,4.169449168464053,0.6942699499225152,1.9980989508330822,0.1
886841859806162921,11,129.63636363636363,23.545454545454547,367,856,0.6847443762781187,0,4.475173938029911,0.46045324082405686,3.278622110374272,0.0
886847743601424425,3,181.66666666666666,30.666666666666668,84,738,0.1396330275229358,1,4.820329028725003,0.057648576050046224,4.744368701707572,0.0
886927636530107516,12,409.0833333333333,73.08333333333333,368,803,0.8397241379310345,0,4.265543953801777,0.5662881266489103,3.0705720968544483,0.0
887005173973995372,65,305.4769230769231,52.16923076923077,3,773,2.5696103896103897,23,4.636440938372666,0.3451153336097935,2.8998783081769943,0.015384615384615385
887028608294954707,56,261.64285714285717,46.17857142857143,29,859,2.0537831325301203,12,4.196131654349821,0.8045228149922823,1.1650877601932734,0.07142857142857142
887031121151775560,92,241.91304347826087,41.18478260869565,127,865,3.7946883468834693,22,4.548370273469355,0.45004636291793537,2.8816674957051873,0.021739130434782608
887040163042937258,53,252.60377358490567,44.45283018867924,276,860,2.7625342465753424,3,4.136484288230521,0.6305605232876589,1.8863672302104533,0.03773584905660377
887383609041930545,105,259.0571428571429,44.78095238095238,4,842,3.8140811455847254,44,4.461345127580266,0.4504292425231299,2.787433630786836,0.009523809523809525
887476712388808638,25,332.28,56.44,34,823,0.9645120405576679,5,4.0567045417800545,0.8522208885506167,2.044016705825925,0.2
887542773090073308,92,248.41304347826087,42.68478260869565,13,866,3.283094958968347,45,4.255053647252878,0.6388585607946781,1.553321511251852,0.05434782608695652
887578554102080113,91,204.2967032967033,35.24175824175824,15,827,3.4113793103448278,40,4.275655754984505,0.5593162327123822,2.388897519558668,0.054945054945054944
887592254439662949,146,282.1849315068493,48.45205479452055,2,859,5.185810968494749,53,4.562198169197336,0.4355595959168022,1.7409937046468258,0.00684931506849315
887619534337650283,50,295.18,49.52,13,837,1.8470873786407769,22,4.412664983849391,0.5781004924120332,2.253075976856053,0.04
887722903875613694,120,296.0833333333333,50.766666666666666,13,856,4.333096085409253,44,4.597274373360173,0.5337137481358873,2.1622355580329895,0.041666666666666664
888163929505010057,18,283.77777777777777,46.55555555555556,8,828,0.6681951219512196,6,4.4013258885275315,0.7513569292137894,1.6548954181489535,0.05555555555555555
888179405961861371,17,156.94117647058823,24.352941176470587,150,851,0.7382025677603423,2,4.584679281164426,0.2695001694595008,4.0934484211029485,0.0
888240694423359983,1,584.0,108.0,768,768,1.0,0,4.2962964326143265,0.0,4.2962964326143265,0.0
888261142639561207,28,287.07142857142856,48.75,353,852,1.7080561122244489,1,4.2169242550153285,0.6701845418851298,2.4726124010048807,0.10714285714285714
888273697663701761,154,243.4805194805195,40.506493506493506,8,832,5.689029126213592,63,4.4420675554642735,0.6004459488523088,1.6181717440485954,0.05194805194805195
888284916429550156,11,249.0909090909091,40.63636363636363,180,737,0.601149012567325,3,3.898325790455353,0.9806542897630737,2.288426583632827,0.2727272727272727
888299055338195236,21,206.76190476190476,33.80952380952381,123,857,0.8708991825613079,4,4.359215760173919,0.5562025057502314,2.9679310843348503,0.047619047619047616
888311867748754509,140,211.77857142857144,35.69285714285714,3,830,5.153083434099154,78,4.4063381730481135,0.48151695993421756,2.120691815391183,0.02142857142857143
888362849013666352,22,325.72727272727275,54.81818181818182,110,816,0.9485552407932012,2,4.577707943898118,0.2927908633454709,3.9330175060313195,0.0
888363722443447720,20,350.9,60.3,109,838,0.8351165980795611,4,4.455954809760442,0.673601569511978,2.1808141730725765,0.05
888405571831287765,5,373.6,63.6,488,830,0.4450292397660819,0,4.55530831880169,0.24028049016595426,4.16016058716923,0.0
888844800692593785,67,322.23880597014926,56.35820895522388,13,830,2.4963035495716035,24,4.560892320253692,0.5129658314664437,1.9365238770842552,0.014925373134328358
888860578368708144,12,345.0,58.083333333333336,6,836,0.4400963855421687,5,4.553977855306584,0.34229510039872507,3.6322055999189615,0.0
888951536001377639,9,426.3333333333333,72.33333333333333,157,691,0.5130337078651686,6,4.312715536759545,0.817891951915557,2.3898290246725082,0.1111111111111111
888984426296458448,10,89.8,12.6,309,802,0.6174442190669372,5,3.934261101676384,0.7546930744696175,2.5225796825252473,0.2
889010586659701462,14,163.07142857142858,28.642857142857142,58,850,0.538080808080808,2,4.300715240138483,0.6116248553698787,2.6163660436868668,0.07142857142857142
889211361388345429,78,211.8846153846154,35.56410256410256,50,843,2.994098360655738,25,4.1630156761489046,0.6128245529841834,2.290514513850212,0.0641025641025641
889515550952230518,37,170.6216216216216,28.783783783783782,47,823,1.4513917525773197,22,4.196527254857387,0.42806986489177,3.0595048926770687,0.0
889529148372092528,25,337.56,58.4,118,823,1.079432624113475,3,4.570378452672157,0.30643444905088596,3.54878017003648,0.0
889563001421202993,51,185.49019607843138,32.372549019607845,27,855,1.8749275362318842,24,4.158508439973458,0.6637379300592832,1.856668060645461,0.058823529411764705
889569640337926972,86,173.1046511627907,30.313953488372093,28,861,3.1426650660264106,43,4.259003819594549,0.6270083682705803,1.7676442386582494,0.046511627906976744
889572170056923166,25,297.92,52.24,52,787,1.035374149659864,7,3.9530318403989075,0.7496103779351097,2.0316271893680096,0.2
889573426109136621,59,215.54237288135593,36.813559322033896,7,861,2.1029976580796252,14,4.1078555979183875,0.7894028825839862,1.8575979191809893,0.11864406779661017
889687570628388403,43,203.86046511627907,36.18604651162791,709,859,8.726133333333333,0,4.443585102993259,0.39616592468899653,3.4796850359998643,0.0
889750735456259878,52,274.6730769230769,46.96153846153846,4,803,1.98107634543179,19,4.199504659752375,0.5909777429156381,2.6240455247461796,0.038461538461538464
889791152369381509,2,80.5,13.5,809,824,2.0,0,4.465224636020139,0.17239218414761126,4.292832451872528,0.0
890334994683320433,7,202.14285714285714,32.285714285714285,37,443,0.5248275862068966,6,3.992157439925774,1.0512181315116431,2.167103105224669,0.2857142857142857
890336625552289766,109,312.48623853211006,53.36697247706422,1,547,6.076849816849817,68,4.681615863741939,0.3294290249025574,3.0755880624055862,0.0
890351105144190609,28,259.75,44.67857142857143,51,742,1.2334587554269176,11,4.291276892647147,0.7964401201291996,1.1019697489682585,0.07142857142857142
890460585776417543,40,296.025,49.575,44,852,1.506930693069307,2,4.319517179812829,0.5139628917216581,2.751563262194395,0.05
890659018774102446,94,188.27659574468086,31.372340425531913,5,850,3.386224852071006,36,4.424555781001393,0.44343496864836784,2.757599949836731,0.031914893617021274
890970486455551900,37,261.1081081081081,45.513513513513516,8,843,1.3488383233532935,10,4.5458578216140095,0.369107460694958,3.594451761106029,0.0
890982028578789041,37,388.2432432432432,66.8108108108108,333,847,2.191206225680934,7,4.618278251752427,0.3135728741400126,3.405109280720353,0.0
891019209493836822,8,241.875,41.875,97,843,0.3264343163538874,2,4.740548970949021,0.14779484574023333,4.455307408119552,0.0
891097239359000558,41,266.8536585365854,47.36585365853659,1,850,1.4700117785630153,9,4.432935447919058,0.6091695086243661,2.218956233933568,0.07317073170731707
891135509413641405,21,265.23809523809524,46.76190476190476,154,853,0.9145064377682404,2,4.489829448791819,0.3973935074003981,3.6259366013109684,0.0
891185365094013995,173,194.7514450867052,33.26589595375722,28,820,6.649141414141415,57,4.538241510398247,0.4421304857037555,2.1260342858731747,0.011560693641618497
891242885513937425,31,162.70967741935485,27.806451612903224,21,822,1.1780774032459427,10,4.220072609999578,0.8128810673775856,1.1789796275552362,0.0967741935483871
891377647115501743,129,186.31007751937983,31.65891472868217,20,848,4.742463768115942,47,4.290789421916264,0.5887916112275047,2.3492706483229995,0.05426356589147287
891411102988752841,111,225.0900900900901,37.75675675675676,10,858,3.984481132075472,35,4.5108647330738565,0.45735095520583424,2.708214893937111,0.018018018018018018
891835226806711520,21,175.23809523809524,30.61904761904762,72,817,0.8580402684563758,9,4.237775725789279,0.8955843457212851,1.765853801742196,0.14285714285714285
891966164194519723,204,216.34313725490196,36.818627450980394,4,792,7.880406091370559,95,4.5647723708058106,0.43438771640454,2.2881318666040897,0.00980392156862745
891997361429386425,11,322.0,60.0,537,852,1.0629841269841271,0,4.6920919141531074,0.18940467687855883,4.36617028946057,0.0
891999724754815257,11,264.09090909090907,44.09090909090909,478,856,0.8858201058201058,0,4.4883679055704055,0.6315852464851118,2.646627959795296,0.09090909090909091
892038383994014446,5,468.2,83.0,74,633,0.2722719141323793,2,4.69395806719549,0.15205141008873593,4.413562636007555,0.0
892471792611240396,29,326.9310344827586,55.6551724137931,25,819,1.111788413098237,14,4.799231313825344,0.1835274118790865,4.122390931472182,0.0
892475958336257853,84,249.91666666666666,44.19047619047619,3,844,3.0403804994054697,33,4.319550867987952,0.7999283917217803,1.1646605811547488,0.07142857142857142
892595333839183025,32,264.875,44.3125,70,843,1.2601293661060802,2,4.4733845998434845,0.5317537938646402,2.3739628568291664,0.03125
892601666323847677,82,292.6951219512195,49.829268292682926,7,745,3.3822222222222225,43,4.678191446021295,0.34092081595864937,2.5639623906463385,0.012195121951219513
892679536092495077,89,304.08988764044943,50.943820224719104,15,835,3.3038536585365854,38,4.547400965843234,0.48041884224303827,1.5625946400687099,0.02247191011235955
892698496419841328,151,281.3576158940397,48.503311258278146,4,841,5.491565113500598,63,4.574405497901985,0.4469479604732292,2.2889938708394766,0.013245033112582781
893184031813832109,21,295.7142857142857,49.80952380952381,75,839,0.8367015706806283,9,4.643743761981439,0.5360075549277654,2.792791225016117,0.047619047619047616
893317339980504878,5,332.2,57.0,36,806,0.19766233766233768,3,4.156376555969473,1.1488498706217034,1.8696469385176897,0.2
893320036888098640,80,328.025,57.4125,4,804,3.044,45,4.558879426410931,0.5061005563285066,1.6551098483614624,0.025
893320062092189487,79,212.21518987341773,36.822784810126585,7,848,2.8594054696789537,31,4.473094421134941,0.44342036161820564,2.7560041323304176,0.02531645569620253
893333352199759385,2,264.5,47.5,730,835,0.5798095238095239,0,3.522257562872255,0.6042781063879374,2.917979456484318,0.5
893340832894420703,39,284.05128205128204,47.94871794871795,36,852,1.4548529411764706,22,4.5765206635234135,0.46495391673526415,2.96718929708004,0.02564102564102564
893404316299850293,2,531.0,90.5,818,827,2.0,0,3.815458131226478,1.1497215453709941,2.665736585855484,0.5
893418679885539428,49,312.734693877551,55.59183673469388,91,848,1.970356671070013,15,4.456054131500423,0.539719111072202,1.6908300942741334,0.02040816326530612
893428482665117182,24,281.5833333333333,48.208333333333336,103,850,0.977991967871486,7,4.444698702718597,0.3905255592413125,3.111994022503495,0.0
893557340567341328,20,274.85,48.4,55,574,1.1730250481695568,11,4.321002246052376,0.46952675747847067,2.901039944961667,0.05
893847034783508604,96,273.03125,46.552083333333336,14,832,3.5724205378973104,43,4.439982356275323,0.522074181011678,2.2753043537959456,0.03125
893939667768791234,67,299.910447761194,50.776119402985074,7,840,2.4483553421368547,16,4.080565955198836,0.8209835879466114,1.1327054060529917,0.11940298507462686
893941079148585064,86,245.2906976744186,42.674418604651166,40,848,3.23990099009901,25,4.553848057605264,0.42950518556095163,1.8621702136006206,0.011627906976744186
893976696071123511,50,265.94,44.1,36,847,1.8766954377311962,17,4.505713633983978,0.5380805248249688,2.049872500821948,0.04
894085828284487528,88,199.8068181818182,33.45454545454545,4,837,3.2157503001200483,36,4.251962897979618,0.749315996818214,1.0644600577070378,0.045454545454545456
894183627256511697,113,242.41592920353983,41.39823008849557,8,851,4.0803321470937135,53,4.607565781526552,0.3764935361879144,2.223637856543064,0.008849557522123894
894579949401813222,43,272.74418604651163,46.44186046511628,91,836,1.7569395973154363,13,4.477407816001539,0.42548754171961223,2.5608041770756245,0.023255813953488372
894649975111117043,19,254.52631578947367,42.526315789473685,12,835,0.7027460510328069,3,4.0168740206496105,0.9420611922781303,1.6343183948192745,0.21052631578947367
894665640363785446,11,328.1818181818182,55.90909090909091,92,835,0.45065948855989235,4,4.749113128769253,0.204883944168384,4.200910867191851,0.0
894698762721264213,4,235.5,41.75,113,489,0.32382978723404254,1,4.441501274217444,0.38680737741330606,3.7848546721506864,0.0
894711332599503804,34,185.88235294117646,30.470588235294116,16,843,1.2514631197097945,6,4.185589528598083,0.6110513935089186,2.2926381293218583,0.058823529411764705
